trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
390,False,"{'a': 0.5, 'e': 0.611}",20,7,-90.06428170199763,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.61}",30,0,-173.03846139645506,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 3}",0
392,False,"{'a': 0.5, 'e': 0.609}",25,2,-94.49534172580968,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.608}",20,0,-13.712195774300271,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.607}",25,4,-116.96363874113699,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 2}",1
395,False,"{'a': 0.5, 'e': 0.606}",30,1,-61.4855651523851,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.605}",25,0,-47.57558047351896,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.604}",25,0,-36.622378875991764,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.603}",20,13,12.932873180225952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.602}",20,0,-34.34061216338308,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.601}",20,11,1.0291672481514476,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.6}",30,0,-81.07115403703838,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.599}",30,13,-16.184750137055453,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.598}",25,4,-70.66839643714547,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.597}",25,17,-25.000630524688123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
405,False,"{'a': 0.5, 'e': 0.596}",35,7,-33.28059498545506,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.595}",20,0,-8.131919981466202,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.594}",20,10,-27.595804478948622,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.593}",25,0,-27.942920071684586,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.592}",25,14,0.5448941320868192,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.591}",30,0,-112.51054491047861,"{0: 21, 1: 4, 2: 1, 3: 2, 4: 2}",0
411,False,"{'a': 0.5, 'e': 0.59}",25,0,-94.65320443187436,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.589}",20,7,-50.71393965195632,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.588}",20,11,-23.472300250778382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
414,False,"{'a': 0.5, 'e': 0.587}",30,17,-61.10628592600416,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
415,False,"{'a': 0.5, 'e': 0.586}",30,0,-12.690230579207912,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.585}",25,0,-83.21140150113278,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.584}",30,14,-5.582496941284912,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.583}",20,0,-39.420345784440144,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5820000000000001}",20,9,11.15933155477193,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.581}",20,6,-43.71849040226359,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5800000000000001}",30,13,-64.91719866557082,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.579}",20,0,-90.09402804673722,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,14,-6.478101388352049,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.577}",25,0,-28.640090373087666,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5760000000000001}",20,8,-105.70793547545131,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
426,False,"{'a': 0.5, 'e': 0.575}",20,7,4.519141730998426,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5740000000000001}",30,0,-157.0503298324837,"{0: 18, 1: 5, 2: 2, 3: 3, 4: 2}",0
428,False,"{'a': 0.5, 'e': 0.573}",20,0,-75.86308538985905,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
429,False,"{'a': 0.5, 'e': 0.5720000000000001}",30,11,-78.62935055487618,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
430,False,"{'a': 0.5, 'e': 0.571}",20,14,11.885215556214902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5700000000000001}",20,0,-42.286892838731966,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.569}",25,13,-11.16599609118717,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5680000000000001}",20,2,-16.749162985532795,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.567}",25,0,-76.56101948017778,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,5,-9.273870672438296,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.565}",25,7,-121.86509568067865,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 2}",1
437,False,"{'a': 0.5, 'e': 0.5640000000000001}",25,13,-12.494642560306623,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.563}",20,0,-5.644495264821959,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.562}",25,20,9.110347547206187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5609999999999999}",20,12,7.518767049430124,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.56}",20,0,-46.26475826510883,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.5589999999999999}",30,0,-33.33344547381915,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.558}",30,13,-71.18726149189958,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.5569999999999999}",20,7,-0.30604743460989514,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.556}",20,3,11.793018635579928,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5549999999999999}",20,4,-4.354833877258777,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.554}",30,11,-10.783966633524384,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5529999999999999}",20,0,-38.70760688056225,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.552}",20,6,-1.4282936213826525,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5509999999999999}",20,2,-30.536481932124723,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.55}",20,6,-97.53910363486014,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5489999999999999}",35,0,-18.54786581838879,"{0: 28, 1: 3, 2: 4, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.548}",20,0,-99.29479968214952,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5469999999999999}",20,10,9.418771564820265,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.546}",20,3,-101.54553727123879,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
456,False,"{'a': 0.5, 'e': 0.5449999999999999}",30,0,-23.5819755099156,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.544}",20,0,-5.698326948595492,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5429999999999999}",25,6,-69.33308527994389,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
459,False,"{'a': 0.5, 'e': 0.542}",30,10,-7.863871218715271,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5409999999999999}",25,0,-120.02908028994455,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.54}",20,0,-69.75770131760741,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5389999999999999}",20,1,-71.60697952557514,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.538}",25,16,-11.393406837594258,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5369999999999999}",25,13,-20.49060701380742,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.536}",30,17,0.2325240374431603,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5349999999999999}",25,20,8.496301632173655,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.534}",25,0,-34.02800544080114,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5329999999999999}",25,8,-46.733030623810514,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.532}",25,17,3.951128925017965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5309999999999999}",35,12,-89.33155055355006,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 2}",1
471,False,"{'a': 0.5, 'e': 0.53}",20,4,15.732952278778932,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5289999999999999}",20,14,-3.053309215512214,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.528}",25,0,-80.32016008640703,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5269999999999999}",20,1,-16.942780624513723,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.526}",25,5,-4.0795153673427205,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5249999999999999}",25,0,-60.95542525867254,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.524}",20,16,7.095925661577436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5229999999999999}",20,9,-0.781697755454601,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.522}",25,13,-16.264126480033998,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5209999999999999}",20,0,-36.66601099169831,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.52}",30,0,-47.5258299077223,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.519}",25,2,-30.878538238098734,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.518}",20,10,-13.267801310708364,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.517}",25,9,-45.61593494380846,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.516}",20,0,2.450622854375533,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.515}",25,12,-89.99834329870717,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
487,False,"{'a': 0.5, 'e': 0.514}",20,10,6.264024844261301,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.513}",25,3,-29.66455408056885,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.512}",20,0,-53.36530248502916,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.511}",35,9,-90.69506479248572,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.51}",25,16,-37.44748499654433,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.509}",25,15,-39.21357573882862,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.508}",20,12,-10.416380287407147,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.507}",20,0,24.516205045320962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.506}",20,0,-44.05975693485728,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.505}",20,0,-17.21317352364531,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.504}",20,16,6.461701131483172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.503}",20,0,-34.28046238332055,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.502}",30,0,-75.01485078486529,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.501}",25,4,-64.28678841629447,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.5}",25,0,-37.88461034459575,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.499}",20,16,5.932565188060218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.498}",25,12,-16.72280401449551,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.497}",30,15,4.90736340727393,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.496}",30,14,0.6526221242920844,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.495}",25,11,24.478990948357733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.494}",30,12,-67.45313289883194,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.493}",30,11,-4.684999449492884,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.492}",20,11,4.322776980842247,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.491}",20,7,-14.043397609097612,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.49}",20,3,2.993711542065456,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.489}",35,20,-75.646843325723,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
513,False,"{'a': 0.5, 'e': 0.488}",20,9,-43.67971651654874,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.487}",20,12,-39.75863230945985,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.486}",25,5,-35.03685382803921,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.485}",20,4,7.691377597643092,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.484}",20,12,14.172754210757919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.483}",20,5,-35.96081861318909,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.482}",25,0,-13.434220990106462,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.481}",20,0,-23.865483968435985,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.48}",20,11,17.04835220359425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.479}",30,0,-225.0860083984497,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
523,False,"{'a': 0.5, 'e': 0.478}",25,8,23.852019755487717,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.477}",25,0,-41.08551200146106,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.476}",25,15,4.126113338666917,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.475}",30,18,-47.84877275216008,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.474}",25,11,-4.1876326385713565,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.473}",25,0,-35.76028714832387,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.472}",30,4,-6.904450388731874,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.471}",35,17,-36.18118500994309,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.47}",20,4,-31.536174738135742,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.469}",20,1,-53.44093270433056,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.46799999999999997}",30,0,-1.660475567402085,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.46699999999999997}",20,12,1.9803999396601448,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.46599999999999997}",20,0,-85.81280068934613,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.46499999999999997}",25,8,-13.867832257082435,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.46399999999999997}",30,0,-91.38022798662483,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
538,False,"{'a': 0.5, 'e': 0.46299999999999997}",30,19,-6.3324060700722296,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.46199999999999997}",25,19,6.680667554680328,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.46099999999999997}",25,13,22.051095099177317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.45999999999999996}",25,0,-26.540213071068276,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.45899999999999996}",30,7,7.430336670362931,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.45799999999999996}",20,0,-9.9257131457884,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.45699999999999996}",25,7,6.398591171505636,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.45599999999999996}",25,0,-58.01669892314449,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.45499999999999996}",25,17,0.1699672067090332,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.45399999999999996}",25,11,-35.185939175524496,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.45299999999999996}",30,0,-55.64632949422867,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.45199999999999996}",20,13,0.7006399212910326,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.45099999999999996}",20,0,-21.36763402096043,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.44999999999999996}",25,11,10.781384615571683,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.44899999999999995}",20,2,-83.23015968951248,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.44799999999999995}",30,14,1.2805719794902348,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.44699999999999995}",20,8,20.631608393563127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.44599999999999995}",30,20,-24.63750174338351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.44499999999999995}",25,9,-58.13295538709537,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.44399999999999995}",25,11,-7.7359153722515455,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.44299999999999995}",25,0,-12.16846428463607,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.44199999999999995}",20,5,-21.50078734613061,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,5,-7.056121796402609,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.43999999999999995}",20,11,4.622883024132662,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.43899999999999995}",30,11,-23.01388625448458,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.43799999999999994}",25,15,-62.772366494024745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
564,False,"{'a': 0.5, 'e': 0.43699999999999994}",30,11,-69.24148937721678,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.43599999999999994}",25,6,-30.282783574172157,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.43499999999999994}",25,6,-23.950880164792302,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.43399999999999994}",25,0,8.020423398323173,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.43299999999999994}",35,15,-10.662136744593543,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.43199999999999994}",20,0,-62.51774354647131,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.43099999999999994}",35,16,9.786791187808603,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.42999999999999994}",25,4,-41.57874197868735,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.42899999999999994}",30,13,-29.631270282638628,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.42799999999999994}",30,13,-29.214229818025053,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.42699999999999994}",20,16,7.373006211719508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.42599999999999993}",20,10,21.698941938815917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.42499999999999993}",20,4,-38.77333405099308,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.42399999999999993}",20,5,-124.77701811750507,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 2}",1
578,False,"{'a': 0.5, 'e': 0.42300000000000004}",30,0,-129.78648905510434,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.42200000000000004}",30,16,-24.130650697984482,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.42100000000000004}",35,0,-41.908361277002385,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",1
